MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,255,True,103.6396,103.63961029,4825,18.0094,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,256,True,106.2670,100.46803741,134,0.7367,5.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,257,True,101.8284,101.82842712,102,0.5558,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,258,True,103.7401,103.74011536,261,1.5141,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,259,True,116.4092,103.15432892,110,0.6355,12.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,260,True,107.4264,107.42640686,1987,9.3073,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,261,True,107.7107,107.7106781,96,0.6072,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,262,True,105.8234,105.82337646,77,0.5592,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,263,True,107.6274,105.97056274,116,0.6390,1.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,264,True,106.6812,106.68124084,82,0.5594,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,265,True,111.5391,104.08326111,185,0.8682,7.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,266,True,104.9117,104.91168823,91,0.6145,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,267,True,108.2670,107.43860016,87,0.5444,0.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,268,True,116.5391,107.42640686,133,0.7487,8.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,269,True,107.2965,107.29646454,88,0.5887,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,270,True,111.3970,108.91168823,116,0.6223,2.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,271,True,117.2254,108.94112549,119,0.6720,7.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,272,True,108.7817,108.78174591,87,0.5857,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,273,True,111.9239,111.92388153,86,0.5776,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,274,True,110.4386,109.61017303,92,0.5819,0.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,275,True,110.2843,110.28427124,5265,21.2252,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,276,True,115.1249,109.32590179,110,0.6168,5.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,277,True,111.9239,111.92388153,15961,62.5452,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,278,True,127.3381,111.59797974,1254,6.7094,14.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,279,True,111.6690,109.18376617,102,0.6357,2.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,280,True,115.1127,113.45584412,646,2.9084,1.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,281,True,112.6812,112.68124084,88,0.5801,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,282,True,117.5685,115.91168823,131,0.7265,1.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,283,True,115.4680,115.46803741,97,0.6343,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,284,True,115.3675,115.36753235,177,0.9028,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,285,True,112.8823,112.88225098,5807,21.5542,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,286,True,115.5685,113.08326111,103,0.7112,2.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,287,True,130.6102,114.87005768,494,2.3582,13.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,288,True,122.5391,113.0243866,8510,34.8681,8.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,289,True,112.0538,112.05382385,94,0.5868,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,290,True,120.3381,118.68124084,550,2.4793,1.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,291,True,117.7817,117.78174591,182,0.9322,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,292,True,131.0538,118.62741699,128,0.7063,10.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,293,True,120.2548,116.11269836,118,0.6856,3.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,294,True,116.2670,116.14213562,2001,8.3535,0.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,295,True,116.8528,116.0243866,1247,5.0642,0.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,296,True,121.2376,117.92388153,97,0.6479,2.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,297,True,117.4558,117.45584412,111,0.6638,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,298,True,117.1127,117.11269836,111,0.6459,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,299,True,117.8234,116.99494934,91,0.5706,0.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,300,True,127.6396,121.84062042,253,1.3510,4.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,301,True,122.5391,122.53910522,102,0.6388,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,302,True,120.0660,120.06601715,90,0.6042,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,303,True,122.3381,122.33809509,96,0.6767,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,304,True,125.4386,120.46803741,2467,11.2511,4.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,305,True,126.1838,121.21320343,122,0.6534,4.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,306,True,126.3970,123.95331879,133,0.7084,1.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,307,True,122.3675,122.36753235,101,0.6422,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,308,True,120.9706,120.97056274,117,0.6838,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,309,True,132.0833,122.14213562,157,0.8606,8.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,310,True,126.0955,126.09545441,101,0.7205,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,311,True,127.5685,127.56854248,1598,6.5982,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,312,True,128.3087,126.65180359,106,0.6567,1.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,313,True,141.3087,124.74011536,376,1.7604,13.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,314,True,124.2376,124.23759003,95,0.6596,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,315,True,136.5685,125.79898987,333,1.7000,8.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,316,True,125.9828,125.98275604,111,0.6976,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,317,True,135.3970,126.28427124,1773,7.0844,7.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,318,True,126.1838,124.52691193,135,0.7353,1.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,319,True,126.5269,126.52691193,118,0.7303,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,320,True,144.7939,129.05382385,453,2.2294,12.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,321,True,134.5513,130.4091629,114,0.6945,3.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,322,True,134.3797,130.23759003,231,1.3855,3.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,323,True,140.1371,131.0243866,120,0.7562,6.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,324,True,131.2792,131.27922058,95,0.6698,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,325,True,139.1371,130.0243866,140,0.8176,7.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,326,True,143.7645,130.76955261,732,3.2709,9.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,327,True,133.4853,131.82842712,134,0.7308,1.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,328,True,128.2548,128.25483398,116,0.7407,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,329,True,131.0244,131.0243866,108,0.6770,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,330,True,134.6934,133.86500702,106,0.7315,0.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,331,True,133.7990,133.79898987,129,0.7372,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,332,True,135.2792,135.27922058,99,0.7089,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,333,True,136.8823,133.56854248,322,1.4660,2.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,334,True,135.1665,135.16652222,108,0.6687,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,335,True,135.0538,135.05382385,2117,7.6952,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,336,True,138.0955,132.29646454,124,0.7158,4.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,337,True,133.7523,132.92388153,109,0.6686,0.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,338,True,136.0366,134.37972565,104,0.6969,1.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,339,True,144.8528,135.74011536,513,2.4878,6.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,340,True,137.1787,137.17871551,98,0.6859,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,341,True,138.9117,138.08326111,132,0.7297,0.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,342,True,137.0955,137.09545441,722,3.1052,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,343,True,138.6396,138.63961029,121,0.7493,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,344,True,137.0366,136.20815277,104,0.7149,0.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,345,True,141.5685,139.91168823,139,0.7457,1.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,346,True,138.5807,138.58073578,111,0.7412,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,347,True,159.5513,138.0121933,1040,4.6168,15.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,348,True,152.9239,138.84062042,317,1.5209,10.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,349,True,138.8944,138.89444427,254,1.2928,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,350,True,153.9239,142.32590179,338,1.6776,8.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,351,True,164.7351,142.36753235,1040,4.4338,15.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,352,True,157.3503,143.26702728,147,0.8186,9.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,353,True,140.1665,140.16652222,113,0.7553,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,354,True,141.9655,141.96551208,109,0.7292,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,355,True,146.0955,141.95331879,127,0.7457,2.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,356,True,143.4386,143.43860016,120,0.8575,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,357,True,162.8944,143.48023071,6158,26.0298,13.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,358,True,141.0538,140.22539673,333,1.6742,0.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,359,True,174.6934,143.21320343,194,1.0167,21.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,360,True,147.5219,145.03657989,114,0.7489,1.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,361,True,155.4924,146.37972565,125,0.8102,6.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,362,True,146.8234,146.82337646,120,0.7916,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,363,True,145.8112,145.81118317,129,0.7867,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,364,True,155.7523,147.46803741,210,1.1274,5.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,365,True,147.6102,147.61017303,8371,32.0829,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,366,True,147.7817,147.78174591,126,0.8013,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,367,True,149.3675,145.22539673,1469,5.5269,2.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,368,True,147.9655,147.96551208,123,0.8283,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,369,True,146.2082,146.20815277,112,0.7971,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,370,True,149.4092,149.4091629,121,0.7192,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,371,True,152.3503,151.52186127,121,0.8508,0.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,372,True,156.5219,148.23759003,575,3.0719,5.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,373,True,151.7401,151.74011536,3212,12.6112,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,374,True,152.3381,149.0243866,1436,5.6222,2.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,375,True,156.5807,149.95331879,156,0.8294,4.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,376,True,152.8701,150.38477631,154,0.8364,1.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,377,True,150.9411,150.11269836,144,0.8756,0.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,378,True,150.6518,149.82337646,123,0.7929,0.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,379,True,148.7939,148.79393921,115,0.8068,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,380,True,155.0660,155.06601715,137,0.8247,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,381,True,153.9655,153.96551208,121,0.8031,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,382,True,165.7939,153.36753235,653,2.9628,8.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,383,True,155.4802,155.48023071,716,3.6638,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,384,True,155.6102,152.29646454,142,1.2739,2.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,385,True,161.6224,152.50966797,1243,6.0419,5.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,386,True,170.8944,154.32590179,181,0.9867,10.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,387,True,162.6640,154.37972565,164,0.9814,5.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,388,True,152.8234,152.82337646,10489,42.9582,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,389,True,160.1371,155.99494934,161,0.8967,2.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,390,True,164.5219,156.7228714,412,1.8405,4.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,391,True,168.7817,159.66904755,264,1.3963,5.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,392,True,173.9361,158.19595947,2483,10.2492,9.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,393,True,161.4975,159.0121933,159,0.8574,1.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,394,True,156.8650,156.86500702,2213,10.3739,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,395,True,160.9655,156.82337646,147,0.9251,2.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,396,True,159.2965,159.29646454,1190,5.0655,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,397,True,175.1960,159.63961029,245,1.2265,9.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,398,True,171.4924,158.23759003,3850,16.1779,8.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,399,True,178.2082,157.49747467,3921,16.6048,13.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,400,True,168.1076,163.96551208,139,0.8884,2.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,401,True,163.9239,162.26702728,143,0.8219,1.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,402,True,167.1665,163.0243866,146,0.9181,2.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,403,True,172.7939,162.0243866,3066,11.8503,6.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,404,True,162.6934,162.69343414,16735,63.1966,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,405,True,160.0071,160.00714264,130,0.9678,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,406,True,172.0955,162.98275604,168,1.4796,5.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,407,True,186.8356,161.98275604,277,1.5066,15.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,408,True,174.5097,162.61017303,232,1.2204,7.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,409,True,181.8356,160.29646454,556,2.8134,13.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,410,True,179.3381,164.42640686,4858,20.4330,9.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,411,True,185.2792,164.50966797,362,1.9093,12.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,412,True,178.1076,167.33809509,1380,6.3831,6.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,413,True,170.0244,165.88225098,152,0.9024,2.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,414,True,167.5929,166.76450195,130,0.9007,0.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,415,True,178.1960,167.42640686,183,1.0531,6.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,416,True,164.6569,164.65685425,166,0.8882,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,417,True,175.5635,166.45079346,625,2.8338,5.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,418,True,175.4386,167.15432892,167,0.9396,4.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,419,True,167.6985,167.6984848,163,0.9528,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,420,True,171.7696,171.76955261,162,0.9476,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,421,True,169.9533,169.95331879,150,0.9252,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,422,True,182.0488,170.45079346,259,1.3574,6.80
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,423,True,172.5391,170.05382385,264,1.4529,1.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,424,True,191.7056,170.99494934,609,2.7593,12.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,425,True,171.7523,171.75230865,149,0.8696,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,426,True,177.5097,169.22539673,177,1.0801,4.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,427,True,210.5929,171.25483398,583,3.0245,22.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,428,True,193.7939,169.1076477,291,1.5045,14.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,429,True,178.5219,169.4091629,3182,11.8347,5.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,430,True,179.3797,174.4091629,184,1.0367,2.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,431,True,174.5807,173.75230865,11615,44.8200,0.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,432,True,205.6762,175.85281372,375,1.7245,16.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,433,True,173.8356,173.83556976,133,0.8873,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,434,True,172.9655,172.96551208,759,3.4533,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,435,True,174.6224,172.13708496,165,0.9702,1.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,436,True,176.2203,172.90663757,161,1.0077,1.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,437,True,183.2498,175.79393921,152,1.0064,4.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,438,True,174.6518,174.65180359,4195,17.5419,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,439,True,187.1076,173.85281372,190,1.1221,7.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,440,True,181.4924,179.00714264,1630,6.5007,1.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,441,True,195.6224,179.88225098,480,2.1450,8.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,442,True,190.9777,178.55129852,397,2.0625,6.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,443,True,176.5980,176.59797974,166,1.0427,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,444,True,177.4386,177.43860016,154,0.9717,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,445,True,178.4975,176.0121933,197,1.0662,1.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,446,True,178.3970,176.74011536,185,1.0438,0.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,447,True,196.1371,178.15432892,5615,21.6097,10.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,448,True,181.7279,179.24264069,182,1.0107,1.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,449,True,177.1127,177.11269836,172,1.0219,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,450,True,191.0244,181.08326111,180,1.0720,5.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,451,True,183.2203,183.22034607,137,0.9722,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,452,True,181.8772,180.22034607,141,0.9322,0.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,453,True,191.8528,183.52691193,354,1.7470,4.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,454,True,185.5807,183.92388153,209,1.1401,0.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,455,True,194.5097,183.74011536,243,1.3487,5.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,456,True,200.9483,180.32085113,339,1.7242,11.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,457,True,193.3381,180.08326111,340,1.8706,7.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,458,True,184.3675,181.88225098,177,1.0649,1.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,459,True,189.4975,181.21320343,240,1.9842,4.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,460,True,200.8478,186.76450195,239,1.5140,7.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,461,True,224.5341,184.55129852,2888,11.3837,21.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,462,True,196.5635,187.45079346,2587,11.1746,4.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,463,True,186.2792,186.27922058,1371,5.3144,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,464,True,191.3087,187.06601715,164,1.0362,2.27
