MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,789,True,418.0000,314.75945129,500,1.4618,32.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,790,True,432.0000,316.21529541,485,1.5079,36.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,791,True,462.0000,317.34523773,1586,3.7459,45.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,792,True,445.0000,317.51681061,1679,3.9046,40.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,793,True,434.0000,319.73001404,732,1.9530,35.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,794,True,452.0000,319.34523773,1492,3.5301,41.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,795,True,467.0000,316.62950897,1104,2.8172,47.49
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,796,True,432.0000,317.38686828,437,1.2698,36.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,797,True,443.0000,316.57063446,2826,6.1245,39.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,798,True,449.0000,316.1442276,675,1.8428,42.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,799,True,427.0000,318.62950897,432,1.2430,34.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,800,True,434.0000,322.21529541,899,2.3119,34.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,801,True,470.0000,322.27416992,1376,3.3143,45.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,802,True,438.0000,320.55844116,540,1.7193,36.64
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,803,True,440.0000,323.1442276,542,1.6633,36.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,804,True,411.0000,320.4457428,489,1.3754,28.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,805,True,464.0000,323.74725799,860,2.5065,43.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,806,True,448.0000,322.1564209,920,2.2928,39.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,807,True,433.0000,320.58787842,1209,2.8958,35.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,808,True,442.0000,323.38686828,580,1.5475,36.68
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,809,True,459.0000,322.62950897,600,1.6386,42.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,810,True,444.0000,325.87214966,503,1.4086,36.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,811,True,420.0000,326.31580047,440,1.2509,28.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,812,True,447.0000,324.97265472,793,2.0266,37.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,813,True,451.0000,325.98484802,460,1.2367,38.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,814,True,446.0000,324.35743103,835,2.3377,37.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,815,True,444.0000,325.62950897,520,1.6370,36.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,816,True,439.0000,324.04372253,449,1.2427,35.48
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,817,True,459.0000,324.68838348,599,1.6769,41.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,818,True,445.0000,324.5290039,510,1.3743,37.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,819,True,460.0000,325.00209198,1253,3.7093,41.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,820,True,479.0000,328.00209198,1824,4.5901,46.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,821,True,444.0000,329.10259704,1242,3.2696,34.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,822,True,446.0000,330.17366485,823,2.0745,35.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,823,True,474.0000,330.29855652,2015,4.5831,43.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,824,True,479.0000,331.55844116,1135,3.0040,44.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,825,True,472.0000,329.87214966,13075,25.2399,43.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,826,True,456.0000,330.07315979,2848,6.8769,38.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,827,True,440.0000,328.31580047,909,2.6208,34.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,828,True,476.0000,329.97265472,1015,2.6853,44.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,829,True,461.0000,329.29855652,1018,2.4845,39.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,830,True,488.0000,333.97265472,1621,3.9151,46.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,831,True,453.0000,335.17366485,1363,3.5129,35.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,832,True,501.0000,332.4457428,1040,2.9381,50.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,833,True,453.0000,332.04372253,516,1.5059,36.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,834,True,477.0000,334.06096649,858,2.6180,42.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,835,True,473.0000,333.45793609,2002,4.5549,41.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,836,True,471.0000,332.87214966,1491,3.5542,41.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,837,True,509.0000,333.60007171,832,2.1741,52.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,838,True,465.0000,333.88434295,1020,2.4224,39.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,839,True,458.0000,332.05591583,462,1.2737,37.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,840,True,465.0000,337.60007171,678,1.6966,37.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,841,True,462.0000,336.49956665,696,2.0314,37.30
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,842,True,492.0000,339.97265472,1536,3.8990,44.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,843,True,482.0000,338.41630554,767,2.4386,42.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,844,True,460.0000,336.80108185,548,1.8750,36.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,845,True,494.0000,336.21529541,1113,3.0776,46.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,846,True,465.0000,337.05591583,673,1.7216,37.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,847,True,473.0000,336.18585815,724,1.8731,40.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,848,True,474.0000,338.88434295,10453,20.2809,39.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,849,True,509.0000,337.45793609,1236,3.5074,50.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,850,True,486.0000,342.39906158,583,1.5533,41.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,851,True,485.0000,340.71277008,1289,3.2388,42.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,852,True,465.0000,340.5290039,819,2.3270,36.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,853,True,472.0000,341.62950897,715,1.8751,38.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,854,True,490.0000,341.95541076,2161,4.9260,43.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,855,True,471.0000,342.18585815,589,1.9150,37.64
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,856,True,476.0000,340.1564209,588,1.5814,39.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,857,True,528.0000,340.29855652,11775,22.9447,55.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,858,True,481.0000,343.19805145,1063,2.5858,40.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,859,True,473.0000,340.08535309,1702,3.9884,39.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,860,True,481.0000,345.60007171,554,1.6570,39.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,861,True,482.0000,344.75945129,2459,5.6775,39.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,862,True,473.0000,344.18585815,643,1.6899,37.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,863,True,474.0000,346.01428528,894,2.4467,36.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,864,True,477.0000,344.71277008,1051,2.5745,38.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,865,True,476.0000,344.1564209,647,1.8054,38.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,866,True,481.0000,345.64170227,515,1.3893,39.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,867,True,485.0000,344.77164459,750,2.6281,40.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,868,True,495.0000,346.12698364,886,2.4511,43.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,869,True,481.0000,346.57063446,729,2.1868,38.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,870,True,506.0000,348.35743103,1871,4.3365,45.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,871,True,491.0000,351.09754638,1047,2.5855,39.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,872,True,479.0000,348.42849884,593,1.8709,37.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,873,True,486.0000,350.1564209,870,2.3916,38.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,874,True,499.0000,348.1442276,3040,6.6470,43.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,875,True,488.0000,349.22748871,730,1.9529,39.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,876,True,479.0000,349.27416992,1444,3.7879,37.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,877,True,470.0000,348.60007171,805,2.2641,34.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,878,True,475.0000,349.60007171,841,2.1788,35.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,879,True,498.0000,348.21529541,1411,3.7201,43.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,880,True,505.0000,352.61226501,1517,3.5917,43.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,881,True,493.0000,355.01428528,870,2.3906,38.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,882,True,504.0000,354.5411972,832,2.2070,42.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,883,True,479.0000,352.77164459,546,1.6392,35.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,884,True,514.0000,354.25692596,2458,5.8615,45.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,885,True,491.0000,352.58787842,2450,5.7060,39.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,886,True,479.0000,354.08535309,839,2.1273,35.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,887,True,481.0000,352.42849884,900,2.2510,36.48
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,888,True,508.0000,355.5290039,1645,4.0150,42.89
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,889,True,512.0000,353.1442276,1828,4.5145,44.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,890,True,498.0000,357.32799377,879,2.5019,39.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,891,True,495.0000,358.08535309,781,2.0064,38.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,892,True,519.0000,359.11479034,1607,4.1886,44.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,893,True,549.0000,356.02647857,10747,21.6555,54.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,894,True,487.0000,358.91378021,572,1.5562,35.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,895,True,488.0000,358.98484802,866,2.2684,35.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,896,True,499.0000,358.51175995,1057,2.5519,39.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,897,True,482.0000,356.80108185,639,1.6583,35.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,898,True,484.0000,356.25692596,878,2.3193,35.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,899,True,498.0000,356.60007171,1021,3.1020,39.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,900,True,489.0000,360.91378021,936,2.4655,35.49
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,901,True,498.0000,360.05591583,644,1.6988,38.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,902,True,491.0000,362.91378021,559,1.4608,35.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,903,True,484.0000,360.60007171,562,1.4909,34.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,904,True,503.0000,362.67113952,676,1.7947,38.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,905,True,505.0000,361.05591583,714,1.8059,39.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,906,True,499.0000,362.18585815,981,2.9116,37.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,907,True,506.0000,360.239682,1061,2.5970,40.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,908,True,518.0000,360.94321747,2446,5.6421,43.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,909,True,507.0000,360.08535309,965,2.6076,40.80
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,0,True,1.0000,1.41421356,8,0.0223,-29.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,1,True,3.0000,3.41421356,25,0.0488,-12.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,2,True,2.0000,2.0,7,0.0149,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,3,True,3.0000,3.0,17,0.0322,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,4,True,1.0000,1.0,2,0.0060,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,5,True,2.0000,2.41421356,18,0.0350,-17.16
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,6,True,2.0000,2.41421356,21,0.0416,-17.16
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,7,True,2.0000,2.82842712,24,0.0450,-29.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,8,True,2.0000,2.82842712,25,0.0512,-29.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,9,True,3.0000,3.41421356,43,0.0916,-12.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,10,True,5.0000,6.24264069,97,0.2060,-19.91
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,11,True,4.0000,5.24264069,55,0.1067,-23.70
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,12,True,6.0000,6.82842712,141,0.3318,-12.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,13,True,7.0000,7.0,196,0.4764,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,14,True,3.0000,4.24264069,49,0.0955,-29.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,15,True,6.0000,6.0,144,0.3517,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,16,True,4.0000,5.24264069,44,0.0764,-23.70
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,17,True,6.0000,7.65685425,163,0.4078,-21.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,18,True,6.0000,6.82842712,95,0.1666,-12.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,19,True,6.0000,6.41421356,123,0.2718,-6.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,20,True,8.0000,10.07106781,268,0.6169,-20.56
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,21,True,8.0000,8.0,189,0.4441,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,22,True,10.0000,10.41421356,207,0.4598,-3.98
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,23,True,7.0000,9.89949493,223,0.5376,-29.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,24,True,11.0000,11.41421356,436,0.9828,-3.63
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,25,True,9.0000,9.0,251,0.5425,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,26,True,8.0000,9.24264069,272,0.5955,-13.44
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,27,True,7.0000,9.48528137,134,0.2939,-26.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,28,True,9.0000,9.41421356,177,0.4104,-4.40
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,29,True,11.0000,11.82842712,441,0.8056,-7.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,30,True,12.0000,12.41421356,430,0.7588,-3.34
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,31,True,13.0000,14.65685425,422,0.7583,-11.30
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,32,True,12.0000,14.07106781,378,0.7285,-14.72
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,33,True,13.0000,13.82842712,560,1.0418,-5.99
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,34,True,12.0000,12.41421356,540,1.0408,-3.34
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,35,True,12.0000,13.65685425,534,0.9630,-12.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,36,True,14.0000,14.41421356,498,0.8996,-2.87
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,37,True,12.0000,13.24264069,378,0.7044,-9.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,38,True,11.0000,12.24264069,425,0.7756,-10.15
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,39,True,13.0000,14.65685425,597,1.0887,-11.30
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,40,True,13.0000,16.3137085,449,0.8211,-20.31
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,41,True,17.0000,19.48528137,840,1.4712,-12.75
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,42,True,15.0000,17.89949493,597,1.0416,-16.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,43,True,13.0000,17.97056274,590,1.0643,-27.66
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,44,True,15.0000,17.89949493,668,1.1870,-16.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,45,True,18.0000,19.65685425,868,1.4163,-8.43
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,46,True,16.0000,17.24264069,707,1.1972,-7.21
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,47,True,15.0000,16.65685425,687,1.2086,-9.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,48,True,16.0000,18.07106781,526,0.9585,-11.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,49,True,16.0000,18.89949493,535,0.9601,-15.34
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,50,True,17.0000,20.72792206,538,0.9494,-17.99
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,51,True,19.0000,21.48528137,1076,1.7396,-11.57
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,52,True,19.0000,23.14213562,1223,1.9927,-17.90
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,53,True,18.0000,20.07106781,1102,1.8424,-10.32
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,54,True,19.0000,21.89949493,990,1.6462,-13.24
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,55,True,18.0000,20.07106781,516,0.8849,-10.32
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,56,True,21.0000,22.24264069,1199,1.9565,-5.59
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,57,True,20.0000,23.72792206,539,1.0061,-15.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,58,True,16.0000,21.79898987,631,1.1524,-26.60
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,59,True,19.0000,23.55634918,761,1.3258,-19.34
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,60,True,21.0000,25.55634918,1130,1.8782,-17.83
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,61,True,22.0000,26.97056274,1501,2.3053,-18.43
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,62,True,20.0000,24.14213562,1460,2.3241,-17.16
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,63,True,25.0000,26.65685425,1835,3.5731,-6.22
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,64,True,22.0000,26.14213562,1722,2.6693,-15.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,65,True,24.0000,26.07106781,1573,2.4041,-7.94
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,66,True,22.0000,26.14213562,468,0.8638,-15.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,67,True,24.0000,26.89949493,1503,2.3033,-10.78
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,68,True,20.0000,24.14213562,646,1.1785,-17.16
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,69,True,21.0000,27.21320343,1142,1.8229,-22.83
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,70,True,25.0000,29.55634918,1248,1.8882,-15.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,71,True,22.0000,29.04163055,952,1.5748,-24.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,72,True,27.0000,29.89949493,1533,2.3899,-9.70
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,73,True,28.0000,29.65685425,2055,3.1557,-5.59
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,74,True,23.0000,29.62741699,1544,2.3814,-22.37
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,75,True,25.0000,28.3137085,1103,1.7969,-11.70
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,76,True,22.0000,29.45584412,1769,2.6910,-25.31
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,77,True,25.0000,31.62741699,2017,3.0901,-20.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,78,True,24.0000,28.55634918,1657,2.5211,-15.96
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,79,True,24.0000,29.79898987,1344,2.0947,-19.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,80,True,26.0000,32.21320343,1680,2.5701,-19.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,81,True,30.0000,34.14213562,1626,2.5050,-12.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,82,True,24.0000,33.52691193,1388,2.1881,-28.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,83,True,26.0000,34.6984848,2264,3.7363,-25.07
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,84,True,28.0000,34.62741699,2193,3.5221,-19.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,85,True,27.0000,34.87005768,2488,3.7342,-22.57
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,86,True,24.0000,33.94112549,2227,3.4476,-29.29
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,87,True,28.0000,35.04163055,2721,4.1181,-20.10
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,88,True,32.0000,35.3137085,1247,1.9283,-9.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,89,True,31.0000,32.24264069,813,1.2924,-3.85
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,90,True,34.0000,39.38477631,2456,3.7202,-13.67
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,91,True,30.0000,38.28427124,2239,3.4495,-21.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,92,True,31.0000,37.62741699,2806,4.1905,-17.61
Moscow_0_256.map,Moscow_0_256.map.scen,8,BFS,1.0,93,True,31.0000,37.62741699,3029,4.4434,-17.61
