MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2473,True,1277.0000,988.7930725,1320,3.9625,29.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2474,True,1073.0000,988.06096649,8606,23.0932,8.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2475,True,1285.0000,991.84689636,44261,124.6275,29.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2476,True,1289.0000,990.3839096,12205,32.9524,30.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2477,True,1256.0000,991.85908965,20355,53.8623,26.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2478,True,1168.0000,990.47518005,4833,12.6989,17.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2479,True,1263.0000,991.61435699,30172,76.4768,27.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2480,True,1202.0000,994.14631958,9107,24.9593,20.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2481,True,1182.0000,993.9625534,2239,6.4354,18.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2482,True,1089.0000,993.51681061,9273,24.1932,9.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2483,True,1239.0000,995.53109588,19642,54.0492,24.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2484,True,1211.0000,992.21738739,53632,141.9417,22.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2485,True,1126.0000,995.36962433,23567,58.9147,13.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2486,True,1203.0000,992.63665161,18565,50.6549,21.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2487,True,1246.0000,992.6976181,5855,16.1189,25.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2488,True,1256.0000,992.60425567,139875,377.4275,26.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2489,True,1187.0000,993.8427124,10733,24.5419,19.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2490,True,1129.0000,999.5411972,7114,18.5812,12.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2491,True,1114.0000,998.80108185,4515,11.2884,11.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2492,True,1214.0000,999.63665161,22827,63.0425,21.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2493,True,1312.0000,998.60425567,47275,136.8422,31.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2494,True,1105.0000,997.80108185,6979,17.4598,10.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2495,True,1257.0000,998.66818084,25582,73.3257,25.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2496,True,1285.0000,997.33008575,32340,86.2093,28.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2497,True,1168.0000,998.70771942,8677,23.2605,16.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2498,True,1106.0000,998.80108185,12100,31.8806,10.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2499,True,1251.0000,996.99408264,225917,578.9275,25.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2500,True,1268.0000,1000.29559783,13001,33.1149,26.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2501,True,1298.0000,1003.34942169,31703,91.5787,29.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2502,True,1323.0000,1002.37676696,11984,29.2171,31.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2503,True,1306.0000,1003.14841155,1431,4.3266,30.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2504,True,1214.0000,1000.12193298,29627,67.9015,21.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2505,True,1284.0000,1003.01637725,20938,49.9236,28.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2506,True,1324.0000,1003.39105224,7585,20.5008,31.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2507,True,1138.0000,1002.68333282,6831,16.7286,13.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2508,True,1338.0000,1002.34437103,18156,50.4210,33.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2509,True,1321.0000,1002.41839752,20068,50.3281,31.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2510,True,1146.0000,1007.16861419,3205,8.5452,13.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2511,True,1331.0000,1004.1311676,3915,10.9413,32.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2512,True,1304.0000,1006.27121124,18920,47.4234,29.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2513,True,1227.0000,1004.40115356,1570,4.6497,22.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2514,True,1316.0000,1005.53318786,6750,17.2955,30.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2515,True,1175.0000,1005.52395324,16488,41.7314,16.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2516,True,1155.0000,1005.62445831,10511,24.6907,14.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2517,True,1335.0000,1004.61644897,42394,115.9630,32.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2518,True,1337.0000,1006.03066253,5615,15.1005,32.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2519,True,1342.0000,1006.27835388,5340,13.9145,33.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2520,True,1173.0000,1008.39401092,41839,95.5490,16.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2521,True,1340.0000,1009.03066253,61866,177.7756,32.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2522,True,1094.0000,1009.64675293,7361,18.3098,8.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2523,True,1391.0000,1010.2388153,7300,20.5469,37.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2524,True,1357.0000,1008.45706939,9499,23.5385,34.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2525,True,1320.0000,1008.26110992,33721,86.9576,30.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2526,True,1152.0000,1008.29855652,2705,7.3646,14.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2527,True,1277.0000,1010.37380828,62619,164.5742,26.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2528,True,1263.0000,1009.83261108,20819,60.2985,25.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2529,True,1315.0000,1011.56262512,28931,75.7819,30.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2530,True,1183.0000,1013.70771942,31110,78.3124,16.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2531,True,1285.0000,1012.95245208,13880,34.8410,26.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2532,True,1183.0000,1014.29350586,12829,29.5809,16.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2533,True,1171.0000,1015.18080749,11368,29.0449,15.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2534,True,1158.0000,1015.06810913,24642,61.2309,14.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2535,True,1330.0000,1014.26110992,20025,56.5544,31.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2536,True,1342.0000,1012.20223541,39254,107.2317,32.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2537,True,1251.0000,1014.99704132,62635,141.1234,23.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2538,True,1338.0000,1015.36666564,4617,12.0497,31.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2539,True,1236.0000,1012.81536712,2327,6.1870,22.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2540,True,1178.0000,1018.08030243,11121,28.8668,15.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2541,True,1257.0000,1018.21024475,12326,31.2642,23.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2542,True,1385.0000,1018.29768981,122338,343.2799,36.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2543,True,1164.0000,1017.5533905,13695,33.4466,14.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2544,True,1185.0000,1018.49451599,19524,44.3652,16.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2545,True,1290.0000,1017.66818084,1609,4.9868,26.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2546,True,1389.0000,1018.91796417,26455,74.9792,36.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2547,True,1370.0000,1016.18499145,52077,153.0339,34.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2548,True,1135.0000,1016.67113952,9427,23.9542,11.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2549,True,1110.0000,1019.78888855,2167,6.3624,8.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2550,True,1193.0000,1022.73715667,12161,30.5575,16.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2551,True,1221.0000,1020.99704132,15038,37.2974,19.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2552,True,1397.0000,1020.33932037,6661,14.6474,36.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2553,True,1176.0000,1022.58282776,12541,28.5577,15.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2554,True,1209.0000,1022.13412628,2973,8.1025,18.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2555,True,1339.0000,1022.81031646,12526,33.6097,30.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2556,True,1306.0000,1021.16565551,5800,14.6453,27.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2557,True,1201.0000,1022.33513641,3675,10.3949,17.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2558,True,1193.0000,1021.9503601,33200,85.4362,16.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2559,True,1174.0000,1021.10973968,42392,101.5555,14.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2560,True,1329.0000,1027.90577087,39498,115.3580,29.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2561,True,1145.0000,1024.91378021,3778,10.1167,11.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2562,True,1358.0000,1026.44487609,17775,44.7817,32.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2563,True,1274.0000,1026.69047546,11097,29.7009,24.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2564,True,1200.0000,1025.49451599,10812,27.7327,17.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2565,True,1412.0000,1024.79516448,3408,8.8727,37.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2566,True,1403.0000,1027.51089324,5240,14.1109,36.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2567,True,1169.0000,1027.58282776,24585,58.7667,13.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2568,True,1130.0000,1024.55844116,7348,18.0261,10.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2569,True,1358.0000,1025.67532348,19419,52.9901,32.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2570,True,1210.0000,1028.18080749,18015,42.1807,17.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2571,True,1416.0000,1030.5525238,5889,15.3582,37.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2572,True,1246.0000,1031.69552612,10672,26.6294,20.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2573,True,1263.0000,1031.93311615,11577,32.1877,22.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2574,True,1155.0000,1028.47012939,3120,8.3593,12.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2575,True,1169.0000,1028.99704132,16027,36.3298,13.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2576,True,1249.0000,1031.08744506,5045,12.0639,21.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2577,True,1218.0000,1029.49451599,17256,41.8366,18.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2578,True,1362.0000,1028.10173034,20129,53.6234,32.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2579,True,1386.0000,1028.08448638,11565,30.4177,34.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2580,True,1212.0000,1034.50670929,36009,91.9880,17.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2581,True,1383.0000,1032.11392364,5163,12.6974,34.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2582,True,1335.0000,1032.26616058,23009,61.0480,29.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2583,True,1242.0000,1035.45288543,3213,8.2523,19.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2584,True,1297.0000,1035.19509277,42262,118.1701,25.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2585,True,1290.0000,1032.83975372,4680,12.0182,24.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2586,True,1288.0000,1033.6610382,37743,95.8251,24.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2587,True,1322.0000,1035.89357757,19535,54.0497,27.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2588,True,1240.0000,1032.63160095,2998,7.8677,20.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2589,True,1188.0000,1035.69552612,1200,4.1086,14.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2590,True,1211.0000,1036.43564148,46485,114.9066,16.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2591,True,1432.0000,1038.9373001,15137,42.3689,37.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2592,True,1270.0000,1036.57986907,15079,40.4346,22.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2593,True,1245.0000,1036.37676696,23853,61.0569,20.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2594,True,1329.0000,1039.78087921,16275,42.5318,27.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2595,True,1353.0000,1039.60425567,48527,136.7730,30.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2596,True,1304.0000,1036.11183166,5648,15.4705,25.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2597,True,1240.0000,1038.45793609,4905,12.9120,19.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2598,True,1275.0000,1036.58491973,1427,4.3865,23.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2599,True,1160.0000,1036.98484802,107621,267.8826,11.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2600,True,1410.0000,1043.29768981,18141,51.4931,35.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2601,True,1207.0000,1041.22243805,14908,36.7500,15.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2602,True,1428.0000,1043.72409667,10034,28.5822,36.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2603,True,1361.0000,1042.33217773,58489,153.0810,30.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2604,True,1173.0000,1041.19805145,9990,24.3101,12.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2605,True,1284.0000,1042.71486206,9338,23.9350,23.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2606,True,1372.0000,1041.61644897,39702,102.6323,31.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2607,True,1458.0000,1042.09162902,1644,4.7629,39.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2608,True,1197.0000,1043.52395324,5468,14.5633,14.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2609,True,1312.0000,1040.6732315,23202,62.4612,26.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2610,True,1380.0000,1047.31493377,43009,116.5257,31.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2611,True,1309.0000,1047.95750274,19672,54.3471,24.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2612,True,1144.0000,1046.17366485,30250,75.3761,9.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2613,True,1138.0000,1047.31074981,8235,19.2469,8.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2614,True,1360.0000,1046.60425567,2606,7.3325,29.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2615,True,1377.0000,1046.57481841,18956,53.2835,31.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2616,True,1317.0000,1046.8418457,30523,87.9928,25.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2617,True,1355.0000,1045.70476074,19234,52.1577,29.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2618,True,1414.0000,1046.91291351,66643,181.5467,35.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2619,True,1245.0000,1045.22243805,2656,7.0981,19.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2620,True,1306.0000,1050.59711303,42976,114.1346,24.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2621,True,1409.0000,1051.65302886,59169,167.1140,33.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2622,True,1399.0000,1050.45706939,9710,26.4808,33.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2623,True,1236.0000,1049.13412628,29696,73.7950,17.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2624,True,1411.0000,1050.45706939,43123,129.3361,34.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2625,True,1279.0000,1049.95750274,9523,24.1533,21.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2626,True,1361.0000,1048.33217773,4182,11.2167,29.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2627,True,1380.0000,1049.61644897,61345,173.4105,31.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2628,True,1451.0000,1050.32207641,5972,16.1552,38.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2629,True,1225.0000,1048.69552612,10987,26.6489,16.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2630,True,1412.0000,1054.67027282,7235,19.7654,33.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2631,True,1406.0000,1055.11392364,6301,17.2849,33.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2632,True,1227.0000,1054.19300079,9858,24.7590,16.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2633,True,1327.0000,1052.82756042,1881,5.5063,26.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2634,True,1362.0000,1055.87633361,25350,65.7575,28.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2635,True,1343.0000,1055.74639129,35998,104.9620,27.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2636,True,1213.0000,1054.81327514,18324,41.3407,15.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2637,True,1390.0000,1054.72200469,11511,29.6100,31.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2638,True,1337.0000,1052.57481841,32693,83.2537,27.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2639,True,1269.0000,1055.25396728,18025,48.0809,20.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2640,True,1319.0000,1059.46212005,19516,54.2039,24.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2641,True,1439.0000,1056.48145599,3089,7.9328,36.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2642,True,1397.0000,1057.24386596,15656,41.9073,32.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2643,True,1255.0000,1059.93311615,55951,144.5719,18.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2644,True,1422.0000,1059.80021514,14601,39.7036,34.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2645,True,1421.0000,1057.81240844,17291,45.6056,34.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2646,True,1246.0000,1057.37676696,27210,71.6231,17.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2647,True,1430.0000,1056.85403899,10905,30.2585,35.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2648,True,1314.0000,1058.01132659,32025,93.3345,24.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2649,True,1231.0000,1056.41125488,6492,16.0571,16.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2650,True,1224.0000,1062.08030243,31142,72.5034,15.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2651,True,1400.0000,1062.19213409,28734,80.5023,31.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2652,True,1358.0000,1060.96464538,19930,55.4652,28.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2653,True,1225.0000,1062.83766174,30205,68.2526,15.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2654,True,1444.0000,1062.65302886,34648,95.2126,35.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2655,True,1308.0000,1062.71486206,11821,31.4455,23.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2656,True,1414.0000,1060.18499145,39472,108.8064,33.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2657,True,1211.0000,1060.8549057,120338,270.5996,14.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2658,True,1394.0000,1063.29054717,2292,6.1465,31.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2659,True,1403.0000,1062.65807952,13201,36.0297,32.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2660,True,1427.0000,1066.74134063,19540,53.9956,33.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2661,True,1440.0000,1065.68246612,1441,4.4513,35.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2662,True,1369.0000,1066.52604522,37048,97.2443,28.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2663,True,1410.0000,1065.03066253,3825,10.4070,32.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2664,True,1295.0000,1064.69552612,12707,29.5419,21.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2665,True,1256.0000,1064.44783477,22178,57.4270,18.00
