MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,630,True,317.0000,254.66399689,333,0.8910,24.48
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,631,True,279.0000,255.32590179,280,0.8355,9.27
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,632,True,299.0000,254.09545441,317,0.8997,17.67
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,633,True,302.0000,254.91168823,334,0.9597,18.47
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,634,True,303.0000,252.48023071,336,0.9625,20.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,635,True,328.0000,252.24978332,357,0.9822,30.03
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,636,True,305.0000,253.55129852,318,0.9125,20.29
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,637,True,299.0000,252.84062042,323,1.3575,18.26
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,638,True,321.0000,252.52186127,331,1.5623,27.12
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,639,True,298.0000,252.99494934,311,0.9807,17.79
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,640,True,304.0000,259.84062042,338,0.9531,16.99
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,641,True,328.0000,259.66399689,358,0.9841,26.32
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,642,True,339.0000,258.07821045,366,1.0080,31.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,643,True,308.0000,258.66904755,336,0.9304,19.07
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,644,True,326.0000,259.32085113,366,1.0067,25.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,645,True,308.0000,258.99494934,319,0.9068,18.92
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,646,True,288.0000,256.08326111,309,0.8950,12.46
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,647,True,299.0000,259.95331879,324,0.9259,15.02
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,648,True,320.0000,256.1076477,331,0.9048,24.95
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,649,True,312.0000,258.06601715,332,0.9071,20.90
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,650,True,340.0000,261.32085113,389,1.0666,30.11
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,651,True,342.0000,261.56349182,392,1.0526,30.75
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,652,True,334.0000,262.55129852,407,1.0685,27.21
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,653,True,297.0000,263.22539673,324,0.9693,12.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,654,True,333.0000,263.7350647,342,1.0062,26.26
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,655,True,305.0000,262.53910522,325,0.9280,16.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,656,True,325.0000,262.07821045,338,0.9556,24.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,657,True,324.0000,261.07821045,342,0.9686,24.10
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,658,True,326.0000,260.35028839,344,0.9516,25.22
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,659,True,334.0000,262.49242401,363,1.0434,27.24
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,660,True,310.0000,266.0243866,329,1.0216,16.53
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,661,True,339.0000,267.83556976,374,1.0005,26.57
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,662,True,334.0000,264.59292908,353,1.0035,26.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,663,True,332.0000,267.90663757,347,1.0156,23.92
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,664,True,301.0000,265.56854248,308,0.9431,13.34
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,665,True,343.0000,267.93607483,368,1.0130,28.02
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,666,True,343.0000,267.04877319,356,1.0111,28.44
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,667,True,305.0000,264.3969696,311,0.9157,15.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,668,True,333.0000,266.03657989,345,0.9559,25.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,669,True,312.0000,267.15432892,321,0.9623,16.79
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,670,True,348.0000,271.80613251,379,1.0854,28.03
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,671,True,340.0000,271.7228714,371,1.0836,25.13
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,672,True,308.0000,270.91168823,318,0.9355,13.69
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,673,True,341.0000,269.69343414,378,0.9969,26.44
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,674,True,318.0000,269.43860016,341,0.9388,18.02
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,675,True,318.0000,268.56854248,336,0.9275,18.41
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,676,True,345.0000,268.22034607,380,1.0953,28.63
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,677,True,352.0000,271.66399689,406,1.0771,29.57
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,678,True,312.0000,270.7106781,324,0.9116,15.25
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,679,True,309.0000,271.32590179,323,0.9366,13.89
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,680,True,326.0000,273.92388153,340,0.9538,19.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,681,True,336.0000,275.62236633,360,1.0108,21.91
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,682,True,341.0000,272.22034607,354,1.0411,25.27
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,683,True,337.0000,272.96551208,350,0.9776,23.46
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,684,True,333.0000,272.7228714,352,1.0209,22.10
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,685,True,308.0000,272.0243866,340,0.9871,13.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,686,True,317.0000,274.78174591,325,0.9716,15.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,687,True,305.0000,272.3969696,314,0.9208,11.97
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,688,True,351.0000,275.00714264,377,1.0250,27.63
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,689,True,317.0000,275.26702728,332,0.9771,15.16
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,690,True,364.0000,276.14927826,438,1.1537,31.81
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,691,True,352.0000,279.56349182,375,1.0841,25.91
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,692,True,323.0000,277.91168823,341,0.9428,16.22
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,693,True,311.0000,279.7106781,339,0.9710,11.19
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,694,True,350.0000,276.97770538,394,1.0365,26.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,695,True,352.0000,278.7350647,390,1.0765,26.28
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,696,True,355.0000,277.87720032,385,1.0148,27.75
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,697,True,354.0000,279.70562744,396,1.0626,26.56
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,698,True,353.0000,276.07821045,407,1.1522,27.86
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,699,True,340.0000,279.58073578,380,1.2572,21.61
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,700,True,367.0000,282.94826813,397,1.3913,29.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,701,True,350.0000,280.59292908,381,1.0488,24.74
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,702,True,365.0000,283.29141388,393,1.0428,28.84
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,703,True,329.0000,281.55129852,343,0.9943,16.85
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,704,True,362.0000,283.60512237,392,1.1265,27.64
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,705,True,355.0000,283.29141388,358,1.0972,25.31
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,706,True,361.0000,280.70562744,414,1.1908,28.60
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,707,True,310.0000,280.56854248,320,0.9601,10.49
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,708,True,351.0000,283.83556976,369,1.0682,23.66
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,709,True,349.0000,281.97770538,377,1.0479,23.77
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,710,True,328.0000,286.36753235,385,1.0969,14.54
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,711,True,364.0000,287.36248169,383,1.0760,26.67
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,712,True,324.0000,287.78174591,329,0.9651,12.59
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,713,True,361.0000,284.80613251,402,1.1758,26.75
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,714,True,333.0000,285.7106781,360,1.2869,16.55
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,715,True,378.0000,285.60512237,397,1.0993,32.35
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,716,True,334.0000,286.75230865,353,1.0643,16.48
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,717,True,324.0000,286.81118317,342,0.9873,12.97
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,718,True,324.0000,286.56854248,340,0.9875,13.06
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,719,True,360.0000,285.22034607,370,1.0748,26.22
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,720,True,329.0000,291.7106781,355,1.1023,12.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,721,True,352.0000,290.69343414,373,1.0973,21.09
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,722,True,346.0000,291.88225098,370,1.0802,18.54
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,723,True,364.0000,289.27922058,393,1.1464,25.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,724,True,330.0000,289.05382385,346,0.9970,14.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,725,True,344.0000,288.75230865,414,1.1374,19.13
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,726,True,361.0000,289.49242401,374,1.1755,24.70
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,727,True,346.0000,288.16652222,389,1.1498,20.07
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,728,True,364.0000,288.87720032,389,1.2219,26.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,729,True,371.0000,290.56349182,402,1.4056,27.68
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,730,True,369.0000,294.90663757,389,1.1415,25.12
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,731,True,361.0000,295.16652222,376,1.1024,22.30
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,732,True,324.0000,292.56854248,336,1.1970,10.74
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,733,True,342.0000,294.95331879,373,1.0658,15.95
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,734,True,354.0000,295.15432892,379,1.1031,19.94
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,735,True,373.0000,295.04877319,413,1.1798,26.42
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,736,True,370.0000,293.62236633,403,1.2012,26.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,737,True,355.0000,294.09545441,387,1.0950,20.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,738,True,380.0000,293.70562744,409,1.1614,29.38
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,739,True,338.0000,295.78174591,355,1.3137,14.27
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,740,True,374.0000,298.4335495,396,1.1469,25.32
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,741,True,340.0000,298.81118317,365,1.0421,13.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,742,True,355.0000,299.20815277,377,1.1260,18.65
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,743,True,385.0000,298.70562744,468,1.2633,28.89
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,744,True,358.0000,298.75230865,377,1.1398,19.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,745,True,368.0000,297.119841,385,1.1115,23.86
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,746,True,379.0000,298.62236633,459,1.4026,26.92
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,747,True,376.0000,298.19090881,398,1.1620,26.09
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,748,True,383.0000,296.70562744,430,1.1994,29.08
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,749,True,360.0000,297.17871551,372,1.0677,21.14
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,750,True,381.0000,302.119841,417,1.1763,26.11
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,751,True,368.0000,300.35028839,392,1.1427,22.52
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,752,True,370.0000,302.45079346,385,1.1261,22.33
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,753,True,349.0000,302.78174591,373,1.2037,15.26
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,754,True,342.0000,302.81118317,360,1.0865,12.94
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,755,True,373.0000,301.1076477,390,1.1260,23.88
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,756,True,377.0000,300.22034607,405,1.1405,25.57
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,757,True,349.0000,303.36753235,376,1.1014,15.04
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,758,True,375.0000,303.7350647,389,1.1535,23.46
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,759,True,357.0000,300.43860016,402,1.4597,18.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,760,True,383.0000,305.19090881,422,1.2253,25.50
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,761,True,348.0000,304.56854248,364,1.0769,14.26
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,762,True,385.0000,305.00714264,436,1.1694,26.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,763,True,350.0000,304.65180359,369,1.1053,14.89
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,764,True,373.0000,306.76450195,388,1.1257,21.59
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,765,True,367.0000,306.19595947,389,1.8536,19.86
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,766,True,351.0000,306.98275604,367,1.8576,14.34
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,767,True,395.0000,306.84776306,433,1.1653,28.73
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,768,True,393.0000,306.56349182,421,1.1937,28.20
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,769,True,399.0000,305.09040375,437,1.2652,30.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,770,True,377.0000,308.07821045,402,1.1734,22.37
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,771,True,372.0000,310.24978332,399,1.1649,19.90
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,772,True,379.0000,311.20815277,408,1.2157,21.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,773,True,390.0000,308.4335495,421,1.2422,26.45
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,774,True,391.0000,310.70562744,408,1.1895,25.84
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,775,True,400.0000,310.09040375,448,1.2358,28.99
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,776,True,399.0000,308.01933594,433,1.2415,29.54
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,777,True,376.0000,311.98275604,436,1.2857,20.52
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,778,True,354.0000,308.85281372,374,1.1550,14.62
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,779,True,366.0000,311.15432892,394,1.2493,17.63
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,780,True,386.0000,314.83556976,403,1.2664,22.60
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,781,True,378.0000,314.12489166,395,1.2820,20.33
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,782,True,380.0000,315.86500702,398,1.1583,20.30
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,783,True,400.0000,312.09040375,430,1.1961,28.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,784,True,362.0000,314.95331879,370,1.3136,14.94
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,785,True,400.0000,315.22034607,430,1.2558,26.90
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,786,True,363.0000,312.48023071,385,1.1679,16.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,787,True,363.0000,315.7106781,374,1.0706,14.98
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,788,True,398.0000,314.33304443,436,1.2776,26.62
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,789,True,387.0000,315.97770538,407,1.1771,22.48
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,790,True,378.0000,316.95331879,410,1.4282,19.26
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,791,True,406.0000,316.8183258,439,1.2186,28.15
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,792,True,404.0000,317.22034607,434,1.2211,27.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,793,True,398.0000,316.67619018,428,1.2090,25.68
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,794,True,373.0000,318.19595947,391,1.2046,17.22
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,795,True,361.0000,316.3969696,375,1.1724,14.10
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,796,True,364.0000,318.16652222,388,1.2452,14.41
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,797,True,397.0000,316.22034607,416,1.3501,25.55
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,798,True,402.0000,317.84776306,431,1.2520,26.48
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,799,True,372.0000,318.99494934,383,1.1072,16.62
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,800,True,393.0000,322.52186127,433,1.2408,21.85
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,801,True,378.0000,323.09545441,404,1.2103,16.99
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,802,True,387.0000,323.59292908,410,1.1775,19.59
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,803,True,411.0000,322.26197662,451,1.3510,27.54
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,804,True,363.0000,320.58073578,386,1.1895,13.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,805,True,402.0000,323.56349182,425,1.2041,24.24
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,806,True,370.0000,323.78174591,386,1.3345,14.27
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,807,True,383.0000,320.53910522,399,1.6683,19.49
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,808,True,378.0000,322.89444427,404,1.2414,17.07
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,809,True,382.0000,322.0243866,446,1.2404,18.62
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,810,True,419.0000,327.33304443,456,1.2543,28.00
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,811,True,368.0000,326.61017303,377,1.1858,12.67
