MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,951,True,463.0000,383.75230865,594,1.4540,20.65
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,952,True,468.0000,380.16652222,565,1.4475,23.10
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,953,True,479.0000,381.35028839,560,1.3946,25.61
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,954,True,466.0000,382.55129852,606,1.4680,21.81
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,955,True,494.0000,380.55129852,554,1.3435,29.81
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,956,True,468.0000,383.62236633,610,1.4719,21.99
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,957,True,508.0000,382.97770538,758,1.8281,32.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,958,True,476.0000,382.20815277,888,1.9409,24.54
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,959,True,462.0000,380.99494934,555,1.3408,21.26
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,960,True,481.0000,385.79393921,663,1.6313,24.68
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,961,True,461.0000,387.26702728,642,1.5370,19.04
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,962,True,471.0000,385.65180359,675,1.6159,22.13
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,963,True,436.0000,384.99494934,509,1.2816,13.25
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,964,True,463.0000,384.96551208,631,1.5113,20.27
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,965,True,476.0000,386.55129852,572,1.4341,23.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,966,True,489.0000,387.99494934,640,1.4764,26.03
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,967,True,484.0000,384.99494934,719,1.7036,25.72
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,968,True,492.0000,385.13708496,814,1.9437,27.75
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,969,True,487.0000,385.50966797,654,1.6956,26.33
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,970,True,485.0000,391.89444427,628,1.4885,23.76
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,971,True,529.0000,391.63455963,758,1.7538,35.07
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,972,True,503.0000,389.00714264,664,1.5606,29.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,973,True,501.0000,390.4213562,699,1.6173,28.32
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,974,True,497.0000,390.7228714,686,1.6699,27.20
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,975,True,530.0000,390.7350647,1026,2.2474,35.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,976,True,487.0000,391.30865784,731,1.7111,24.45
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,977,True,472.0000,391.33809509,632,1.5750,20.61
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,978,True,527.0000,391.4091629,817,1.8596,34.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,979,True,493.0000,389.69343414,609,1.4652,26.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,980,True,521.0000,392.09545441,657,1.6088,32.88
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,981,True,531.0000,392.66399689,767,1.8354,35.23
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,982,True,485.0000,393.06601715,624,1.5281,23.39
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,983,True,484.0000,392.35028839,631,1.4622,23.36
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,984,True,477.0000,395.14927826,589,1.4182,20.71
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,985,True,506.0000,395.66399689,788,1.8461,27.89
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,986,True,501.0000,394.82337646,757,1.8400,26.89
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,987,True,488.0000,394.59292908,791,1.8897,23.67
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,988,True,500.0000,394.16652222,647,1.5545,26.85
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,989,True,501.0000,394.17871551,681,1.5661,27.10
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,990,True,551.0000,398.86500702,815,1.8809,38.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,991,True,489.0000,397.93607483,690,1.5910,22.88
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,992,True,501.0000,399.1076477,726,1.7141,25.53
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,993,True,533.0000,399.30865784,807,1.8830,33.48
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,994,True,503.0000,397.50966797,661,1.6118,26.54
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,995,True,492.0000,398.1076477,640,1.5319,23.58
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,996,True,530.0000,398.89444427,774,1.9077,32.87
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,997,True,500.0000,399.66399689,692,1.5769,25.11
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,998,True,499.0000,399.93607483,910,2.0743,24.77
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,999,True,468.0000,396.30865784,572,1.4373,18.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1000,True,502.0000,403.82337646,651,1.6501,24.31
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1001,True,502.0000,400.75230865,829,1.9703,25.26
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1002,True,525.0000,403.69343414,777,1.8709,30.05
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1003,True,512.0000,402.30865784,700,1.6735,27.27
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1004,True,516.0000,402.69343414,665,1.5443,28.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1005,True,493.0000,400.23759003,582,1.5910,23.18
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1006,True,468.0000,401.27922058,590,1.5017,16.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1007,True,516.0000,402.97770538,950,2.1997,28.05
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1008,True,514.0000,401.4213562,727,1.6029,28.05
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1009,True,513.0000,401.93607483,714,1.7711,27.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1010,True,516.0000,405.76450195,697,1.7008,27.17
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1011,True,542.0000,406.14927826,764,1.8188,33.45
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1012,True,521.0000,405.83556976,819,1.8669,28.38
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1013,True,514.0000,405.17871551,640,1.6803,26.86
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1014,True,509.0000,405.99494934,780,1.8395,25.37
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1015,True,492.0000,405.23759003,565,1.5122,21.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1016,True,508.0000,404.99494934,691,1.6348,25.43
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1017,True,539.0000,406.03657989,905,2.0657,32.75
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1018,True,505.0000,405.1076477,639,1.6074,24.66
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1019,True,501.0000,404.7228714,666,1.6803,23.79
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1020,True,486.0000,408.4091629,608,1.4689,19.00
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1021,True,551.0000,409.79393921,744,1.8162,34.46
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1022,True,531.0000,408.76450195,793,1.8936,29.90
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1023,True,529.0000,409.49242401,1170,2.6380,29.18
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1024,True,511.0000,411.99494934,793,1.9353,24.03
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1025,True,511.0000,411.83556976,699,1.6511,24.08
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1026,True,552.0000,410.63455963,826,1.9388,34.43
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1027,True,542.0000,408.89444427,936,2.1488,32.55
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1028,True,558.0000,411.90663757,788,1.8322,35.47
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1029,True,516.0000,410.65180359,682,1.7289,25.65
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1030,True,518.0000,413.37972565,694,1.7018,25.31
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1031,True,526.0000,412.30865784,840,1.9414,27.57
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1032,True,517.0000,415.30865784,688,1.6935,24.49
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1033,True,515.0000,412.62236633,617,1.5028,24.81
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1034,True,535.0000,412.90663757,750,1.7488,29.57
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1035,True,489.0000,415.75230865,545,1.3491,17.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1036,True,515.0000,415.55129852,807,2.1159,23.93
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1037,True,515.0000,412.90663757,657,1.5760,24.73
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1038,True,504.0000,412.00714264,566,1.4024,22.33
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1039,True,498.0000,413.82337646,562,1.5668,20.34
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1040,True,515.0000,416.03657989,616,1.5352,23.79
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1041,True,548.0000,416.06601715,938,2.1788,31.71
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1042,True,534.0000,416.29141388,704,1.6300,28.28
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1043,True,550.0000,418.04877319,841,1.9229,31.56
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1044,True,515.0000,416.17871551,645,1.6232,23.74
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1045,True,553.0000,419.69343414,838,2.0521,31.76
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1046,True,530.0000,416.06601715,921,2.1338,27.38
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1047,True,550.0000,417.48023071,935,2.2006,31.74
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1048,True,559.0000,419.30865784,820,1.8858,33.31
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1049,True,525.0000,419.69343414,829,1.8651,25.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1050,True,497.0000,420.03657989,697,1.6210,18.32
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1051,True,518.0000,423.37972565,669,1.8273,22.35
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1052,True,519.0000,422.48023071,666,1.6726,22.85
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1053,True,538.0000,423.7228714,753,1.7702,26.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1054,True,591.0000,423.00714264,989,2.2910,39.71
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1055,True,528.0000,420.35028839,728,1.8112,25.61
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1056,True,550.0000,420.93607483,923,2.0947,30.66
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1057,True,537.0000,421.97770538,897,2.2215,27.26
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1058,True,545.0000,421.50966797,802,1.9235,29.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1059,True,578.0000,421.37972565,925,2.1369,37.17
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1060,True,544.0000,424.49242401,749,1.7807,28.15
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1061,True,516.0000,424.79393921,653,1.6490,21.47
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1062,True,535.0000,424.70562744,694,1.7310,25.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1063,True,535.0000,426.80613251,908,2.1012,25.35
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1064,True,514.0000,424.99494934,614,1.6045,20.94
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1065,True,535.0000,426.96551208,668,1.6236,25.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1066,True,539.0000,424.23759003,768,1.8242,27.05
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1067,True,540.0000,424.93607483,803,1.8436,27.08
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1068,True,534.0000,426.87720032,641,1.5894,25.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1069,True,544.0000,426.30865784,721,1.8995,27.61
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1070,True,552.0000,429.36248169,805,1.8666,28.56
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1071,True,538.0000,431.7228714,656,1.7111,24.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1072,True,544.0000,428.55129852,751,1.8682,26.94
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1073,True,529.0000,428.17871551,787,1.9576,23.55
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1074,True,577.0000,429.65180359,774,1.9278,34.29
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1075,True,517.0000,430.4213562,636,1.4463,20.11
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1076,True,525.0000,428.62236633,767,1.8371,22.49
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1077,True,527.0000,430.13708496,1016,2.2871,22.52
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1078,True,548.0000,431.22034607,799,1.9424,27.08
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1079,True,539.0000,431.75230865,720,1.7560,24.84
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1080,True,572.0000,434.69343414,865,1.9886,31.59
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1081,True,554.0000,433.22034607,886,2.1134,27.88
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1082,True,545.0000,434.27922058,759,1.8529,25.50
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1083,True,581.0000,433.69343414,859,2.0191,33.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1084,True,544.0000,432.7350647,782,1.9502,25.71
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1085,True,545.0000,432.52186127,849,2.0494,26.01
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1086,True,586.0000,435.46298675,915,2.0604,34.57
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1087,True,532.0000,433.22034607,670,1.7312,22.80
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1088,True,514.0000,433.62236633,696,1.8824,18.54
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1089,True,569.0000,433.39191894,811,1.9274,31.29
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1090,True,598.0000,436.19090881,895,2.0699,37.10
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1091,True,570.0000,436.35028839,929,2.1808,30.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1092,True,541.0000,439.24978332,656,1.5787,23.16
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1093,True,528.0000,437.56349182,591,1.4050,20.67
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1094,True,540.0000,438.20815277,775,1.8071,23.23
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1095,True,550.0000,438.93607483,696,1.6823,25.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1096,True,564.0000,439.01933594,804,1.9003,28.47
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1097,True,536.0000,439.37972565,683,1.6970,21.99
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1098,True,608.0000,438.69343414,985,2.3312,38.59
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1099,True,573.0000,439.53405456,762,1.8049,30.37
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1100,True,549.0000,442.90663757,697,1.7062,23.95
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1101,True,547.0000,443.24978332,701,1.7471,23.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1102,True,604.0000,442.06601715,1374,2.9236,36.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1103,True,516.0000,443.48023071,738,1.7965,16.35
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1104,True,589.0000,440.76450195,1113,2.4705,33.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1105,True,513.0000,440.52186127,619,1.4840,16.45
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1106,True,556.0000,443.62236633,815,1.9970,25.33
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1107,True,515.0000,441.20815277,799,1.9240,16.72
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1108,True,553.0000,441.91883087,678,1.7210,25.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1109,True,530.0000,442.89444427,609,1.6009,19.67
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1110,True,527.0000,447.75230865,648,1.6219,17.70
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1111,True,547.0000,445.29141388,709,1.6674,22.84
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1112,True,553.0000,444.68124084,832,2.0116,24.36
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1113,True,587.0000,446.94826813,777,1.8304,31.34
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1114,True,607.0000,447.39191894,1216,2.6504,35.68
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1115,True,577.0000,446.22034607,865,1.9862,29.31
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1116,True,576.0000,445.48023071,795,1.8902,29.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1117,True,561.0000,444.4213562,733,1.7286,26.23
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1118,True,587.0000,446.80613251,876,2.1354,31.38
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1119,True,564.0000,444.06601715,873,2.1134,27.01
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1120,True,577.0000,449.35028839,658,1.6601,28.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1121,True,561.0000,448.17871551,702,1.7639,25.17
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1122,True,562.0000,451.66399689,743,1.8216,24.43
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1123,True,551.0000,449.49242401,800,1.8994,22.58
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1124,True,560.0000,451.22034607,840,1.9391,24.11
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1125,True,527.0000,450.7228714,618,1.5319,16.92
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1126,True,564.0000,450.55129852,836,2.0012,25.18
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1127,True,584.0000,449.07821045,878,2.0207,30.04
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1128,True,572.0000,450.49242401,750,1.8202,26.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1129,True,561.0000,449.69343414,769,1.7918,24.75
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1130,True,556.0000,452.39191894,769,1.8873,22.90
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,1131,True,530.0000,452.20815277,664,1.6394,17.20
