MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,275,True,111.6569,111.65685425,16956,53.7222,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,276,True,109.6985,109.6984848,23544,75.6205,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,277,True,110.4386,110.43860016,26689,87.4138,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,278,True,110.8528,110.85281372,29634,94.8512,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,279,True,109.3553,109.35533905,17775,55.8164,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,280,True,112.6690,112.66904755,31498,100.5263,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,281,True,114.8701,114.87005768,31849,101.1617,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,282,True,115.0244,115.0243866,31211,100.3732,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,283,True,115.1127,115.11269836,32936,104.7303,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,284,True,115.2254,115.22539673,32847,106.4404,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,285,True,114.7696,114.76955261,20159,81.9371,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,286,True,112.2670,112.26702728,31237,110.2642,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,287,True,113.3675,113.36753235,29485,95.2641,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,288,True,113.6690,113.66904755,26570,85.6033,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,289,True,112.9706,112.97056274,29590,94.3978,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,290,True,116.3848,116.38477631,31624,100.1809,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,291,True,119.7401,119.74011536,20703,75.2722,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,292,True,116.0538,116.05382385,22016,93.4579,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,293,True,119.2965,119.29646454,21041,78.9064,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,294,True,118.9411,118.94112549,17401,61.7511,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,295,True,118.4680,118.46803741,35067,133.6397,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,296,True,119.9239,119.92388153,27965,92.7559,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,297,True,119.9706,119.97056274,30522,98.9819,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,298,True,117.1838,117.18376617,18944,59.9817,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,299,True,116.9533,116.95331879,33933,110.8151,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,300,True,121.4264,121.42640686,36913,120.1038,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,301,True,123.5563,123.55634918,37747,130.7024,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,302,True,121.1665,121.16652222,36348,115.2831,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,303,True,121.2965,121.29646454,36480,123.5599,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,304,True,122.3381,122.33809509,26570,108.9844,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,305,True,122.5980,122.59797974,37413,132.1035,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,306,True,121.9239,121.92388153,26402,91.1624,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,307,True,122.4680,122.46803741,37213,131.0257,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,308,True,122.5269,122.52691193,33991,122.1414,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,309,True,122.6396,122.63961029,29725,101.0921,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,310,True,124.3848,124.38477631,33973,116.8788,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,311,True,126.7107,126.7106781,40194,137.3817,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,312,True,127.5563,127.55634918,24921,84.0963,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,313,True,127.4680,127.46803741,40172,133.1870,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,314,True,124.7523,124.75230865,37691,123.7746,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,315,True,125.1421,125.14213562,30678,111.5960,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,316,True,127.8528,127.85281372,40579,142.2726,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,317,True,125.8112,125.81118317,39102,127.6491,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,318,True,127.1421,127.14213562,28353,92.0948,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,319,True,127.4386,127.43860016,35002,133.6914,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,320,True,129.1665,129.16652222,41244,154.7339,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,321,True,131.6274,131.62741699,26864,97.4026,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,322,True,128.0955,128.09545441,40886,146.0650,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,323,True,129.9239,129.92388153,41301,131.3602,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,324,True,131.8406,131.84062042,43530,143.8685,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,325,True,129.3381,129.33809509,41609,136.6339,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,326,True,131.0955,131.09545441,42204,140.8338,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,327,True,130.7990,130.79898987,36003,119.2997,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,328,True,131.2843,131.28427124,43083,143.4428,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,329,True,129.5807,129.58073578,36704,117.5791,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,330,True,134.7279,134.72792206,26777,84.7919,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,331,True,133.8701,133.87005768,16321,50.6726,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,332,True,135.3259,135.32590179,46139,155.9978,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,333,True,132.5269,132.52691193,30432,98.5331,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,334,True,133.5269,133.52691193,40185,131.1314,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,335,True,133.3381,133.33809509,30917,97.2595,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,336,True,134.2670,134.26702728,29116,92.5508,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,337,True,132.7523,132.75230865,44388,142.6446,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,338,True,133.1960,133.19595947,44304,167.5155,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,339,True,135.5980,135.59797974,28220,106.6941,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,340,True,139.3675,139.36753235,38203,162.8970,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,341,True,136.9706,136.97056274,45041,165.5398,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,342,True,138.6518,138.65180359,37882,119.7073,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,343,True,137.5563,137.55634918,36052,113.6958,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,344,True,137.7990,137.79898987,27499,86.4274,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,345,True,137.8112,137.81118317,48127,175.0528,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,346,True,137.8234,137.82337646,47735,178.1300,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,347,True,137.4264,137.42640686,37553,120.1947,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,348,True,139.9949,139.99494934,49762,161.4873,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,349,True,139.7817,139.78174591,25216,79.7646,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,350,True,141.9533,141.95331879,50763,163.5171,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,351,True,140.6518,140.65180359,50059,161.6571,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,352,True,140.5269,140.52691193,33391,105.4676,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,353,True,143.9117,143.91168823,28050,87.9137,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,354,True,141.4558,141.45584412,35777,112.8419,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,355,True,141.5563,141.55634918,36696,115.8114,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,356,True,140.0416,140.04163055,49871,161.0442,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,357,True,141.0955,141.09545441,48288,159.4787,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,358,True,142.1249,142.12489166,49997,164.7277,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,359,True,143.7523,143.75230865,52643,177.3464,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,360,True,146.7401,146.74011536,45594,160.6636,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,361,True,144.2965,144.29646454,33786,112.2160,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,362,True,147.9117,147.91168823,53711,180.0898,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,363,True,145.5563,145.55634918,40280,146.9501,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,364,True,144.1960,144.19595947,52580,168.1006,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,365,True,147.9828,147.98275604,45698,147.7982,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,366,True,144.4386,144.43860016,25897,81.6170,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,367,True,144.8528,144.85281372,51939,169.2222,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,368,True,147.2965,147.29646454,55288,183.2974,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,369,True,145.8701,145.87005768,53927,179.1944,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,370,True,150.9949,150.99494934,55141,201.5199,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,371,True,151.0244,151.0243866,57072,194.9136,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,372,True,150.1960,150.19595947,40030,128.0016,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,373,True,151.0660,151.06601715,29290,96.3742,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,374,True,150.5807,150.58073578,57839,182.6658,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,375,True,148.1371,148.13708496,55573,227.0635,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,376,True,151.5391,151.53910522,56467,180.6410,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,377,True,149.7990,149.79898987,42273,137.4256,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,378,True,149.9117,149.91168823,31845,100.2083,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,379,True,151.5563,151.55634918,58364,187.3755,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,380,True,155.8944,155.89444427,40372,127.3478,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,381,True,155.7401,155.74011536,56861,183.1376,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,382,True,155.7990,155.79898987,36191,113.9420,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,383,True,155.3137,155.3137085,50789,161.9956,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,384,True,153.0833,153.08326111,33558,105.4816,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,385,True,152.1421,152.14213562,58632,187.1781,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,386,True,152.4680,152.46803741,58784,186.0055,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,387,True,152.2082,152.20815277,37225,119.4028,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,388,True,154.3087,154.30865784,58812,189.5690,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,389,True,152.4802,152.48023071,51909,165.8226,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,390,True,156.9949,156.99494934,43819,140.9986,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,391,True,157.0366,157.03657989,63101,200.7029,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,392,True,159.4558,159.45584412,38041,120.3379,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,393,True,157.0833,157.08326111,53141,170.5966,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,394,True,158.3259,158.32590179,38083,121.5877,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,395,True,157.7939,157.79393921,54718,175.0759,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,396,True,158.3675,158.36753235,18667,57.4011,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,397,True,158.6102,158.61017303,45552,146.1670,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,398,True,156.9411,156.94112549,63024,199.4117,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,399,True,158.8995,158.89949493,48910,155.4792,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,400,True,161.6985,161.6984848,63041,199.6006,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,401,True,162.7939,162.79393921,60734,196.7812,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,402,True,162.8112,162.81118317,67426,213.0744,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,403,True,161.4386,161.43860016,44753,142.7148,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,404,True,160.0955,160.09545441,65426,208.7480,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,405,True,163.0833,163.08326111,46844,152.3154,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,406,True,160.4264,160.42640686,65715,210.3739,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,407,True,160.5685,160.56854248,38141,119.4437,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,408,True,161.6812,161.68124084,66659,211.0473,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,409,True,160.7523,160.75230865,66017,206.9712,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,410,True,167.6985,167.6984848,62604,198.5747,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,411,True,164.5563,164.55634918,52845,169.5459,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,412,True,167.0955,167.09545441,37732,120.3910,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,413,True,165.4680,165.46803741,65150,208.9177,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,414,True,165.7939,165.79393921,70105,224.8717,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,415,True,165.8234,165.82337646,57247,184.4016,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,416,True,166.9828,166.98275604,71125,226.4302,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,417,True,165.8823,165.88225098,61288,195.8958,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,418,True,164.5219,164.52186127,58406,185.8605,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,419,True,165.7990,165.79898987,70431,229.5086,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,420,True,168.6812,168.68124084,71255,275.3374,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,421,True,170.6812,170.68124084,74629,236.6441,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,422,True,168.9533,168.95331879,70753,222.7760,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,423,True,170.1371,170.13708496,39948,124.8244,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,424,True,171.8406,171.84062042,61654,196.0161,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,425,True,170.5563,170.55634918,74149,234.0079,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,426,True,169.3553,169.35533905,68108,215.8186,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,427,True,168.2132,168.21320343,45755,147.8918,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,428,True,171.9706,171.97056274,72308,227.9885,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,429,True,169.3553,169.35533905,43119,140.1721,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,430,True,175.1787,175.17871551,67422,212.7065,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,431,True,175.8701,175.87005768,79137,251.5999,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,432,True,174.4092,174.4091629,65829,206.1373,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,433,True,174.2792,174.27922058,37414,149.1969,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,434,True,173.0833,173.08326111,70088,239.3255,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,435,True,174.8112,174.81118317,40794,129.5841,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,436,True,174.2132,174.21320343,48745,155.4255,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,437,True,174.5513,174.55129852,77399,247.3306,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,438,True,174.3848,174.38477631,40613,129.5943,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,439,True,173.7990,173.79898987,76238,253.6523,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,440,True,177.7990,177.79898987,39602,124.6015,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,441,True,177.5929,177.59292908,32607,102.6492,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,442,True,179.7523,179.75230865,80685,266.5727,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,443,True,178.9411,178.94112549,81618,272.9108,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,444,True,179.9361,179.93607483,56615,187.7337,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,445,True,178.5269,178.52691193,33551,111.0154,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,446,True,177.6812,177.68124084,73126,241.6509,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,447,True,177.7351,177.7350647,66431,217.1992,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,448,True,179.2843,179.28427124,44053,144.9755,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,449,True,176.5219,176.52186127,79414,306.3302,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,450,True,181.8234,181.82337646,50621,184.1629,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,451,True,182.1421,182.14213562,83938,291.6438,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,452,True,183.3553,183.35533905,65596,206.0938,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,453,True,183.6518,183.65180359,86033,292.9802,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,454,True,181.7523,181.75230865,84228,312.0186,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,455,True,182.5563,182.55634918,64626,210.4498,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,456,True,181.9117,181.91168823,41605,137.0183,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,457,True,180.4924,180.49242401,60020,212.3036,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,458,True,180.9533,180.95331879,49007,157.5003,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,459,True,181.8234,181.82337646,45936,145.3771,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,460,True,187.1838,187.18376617,89357,289.0405,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,461,True,185.8650,185.86500702,33380,105.6124,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,462,True,184.4386,184.43860016,79273,260.4671,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,463,True,187.5685,187.56854248,58751,187.8255,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,464,True,185.5929,185.59292908,75035,239.7604,0.00
