MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,888,True,355.7645,355.76450195,155520,412.2267,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,889,True,354.6051,354.60512237,208966,568.2458,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,890,True,357.8944,357.89444427,190892,484.7896,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,891,True,358.2203,358.22034607,137399,328.8692,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,892,True,359.4975,359.49747467,152076,366.1355,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,893,True,357.5046,357.50461731,170106,406.2618,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,894,True,356.4975,356.49747467,195794,486.6164,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,895,True,359.6884,359.68838348,202694,499.4504,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,896,True,356.9310,356.93102417,148018,356.1847,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,897,True,358.7939,358.79393921,192055,480.6644,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,898,True,357.7178,357.71782074,180970,449.7793,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,899,True,358.3625,358.36248169,166797,405.7451,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,900,True,361.0833,361.08326111,211224,518.5655,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,901,True,360.1148,360.11479034,156541,381.2831,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,902,True,360.5584,360.55844116,232643,571.7416,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,903,True,362.6396,362.63961029,148853,363.7270,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,904,True,363.2548,363.25483398,205977,507.8117,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,905,True,363.4264,363.42640686,141646,344.3649,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,906,True,360.7107,360.7106781,108735,265.1312,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,907,True,360.1371,360.13708496,109947,305.9454,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,908,True,363.6934,363.69343414,154482,378.2769,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,909,True,362.8894,362.88939361,93196,226.0322,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,910,True,366.1543,366.15432892,217090,538.3402,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,911,True,367.1838,367.18376617,161208,393.6962,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,912,True,367.2864,367.28636322,133418,320.7500,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,913,True,365.1148,365.11479034,123595,301.4682,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,914,True,364.8356,364.83556976,161821,397.5783,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,915,True,364.6711,364.67113952,187022,468.5890,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,916,True,366.2447,366.24473266,139395,338.7059,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,917,True,366.0143,366.01428528,145419,352.0228,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,918,True,366.3797,366.37972565,168892,414.7573,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,919,True,366.4996,366.49956665,175774,433.7948,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,920,True,371.9533,371.95331879,169973,417.4042,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,921,True,369.2447,369.24473266,160690,398.4222,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,922,True,368.8772,368.87720032,134911,333.4924,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,923,True,371.7056,371.70562744,219709,555.9992,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,924,True,370.8823,370.88225098,158010,388.4806,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,925,True,369.5929,369.59292908,149167,371.9489,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,926,True,369.9188,369.91883087,147679,375.1680,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,927,True,368.9016,368.90158691,157898,414.0279,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,928,True,368.3574,368.35743103,199391,529.7317,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,929,True,370.3919,370.39191894,145661,382.6795,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,930,True,375.5341,375.53405456,187667,501.4763,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,931,True,375.3280,375.32799377,98592,259.0459,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,932,True,375.1249,375.12489166,166657,438.7081,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,933,True,375.9727,375.97265472,141995,397.5634,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,934,True,372.0021,372.00209198,167008,447.7999,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,935,True,375.6417,375.64170227,153059,401.4490,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,936,True,372.5980,372.59797974,105528,275.1433,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,937,True,375.7422,375.74220733,153485,398.2349,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,938,True,375.4975,375.49747467,158253,405.1866,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,939,True,373.9411,373.94112549,131868,341.6559,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,940,True,376.6762,376.67619018,218941,570.4811,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,941,True,378.1859,378.18585815,203339,534.4882,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,942,True,377.8183,377.8183258,228045,592.4027,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,943,True,376.3574,376.35743103,207236,545.6557,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,944,True,377.9432,377.94321747,205157,535.8230,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,945,True,376.4701,376.47012939,224964,587.7254,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,946,True,379.7523,379.75230865,142940,364.9226,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,947,True,378.9605,378.96046142,190411,498.5142,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,948,True,378.2275,378.22748871,157277,406.8042,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,949,True,379.2864,379.28636322,184245,489.5600,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,950,True,383.1909,383.19090881,166808,428.3526,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,951,True,382.9411,382.94112549,112212,289.2505,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,952,True,383.4680,383.46803741,174693,453.4494,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,953,True,382.6518,382.65180359,150330,386.5848,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,954,True,381.2254,381.22539673,160488,418.8239,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,955,True,380.0143,380.01428528,144276,367.8454,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,956,True,382.6711,382.67113952,218515,571.8159,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,957,True,383.0782,383.07821045,169191,429.3074,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,958,True,383.0833,383.08326111,109414,281.0762,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,959,True,381.3280,381.32799377,135502,348.8402,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,960,True,387.7696,387.76955261,143601,365.0710,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,961,True,385.3036,385.30360718,159082,403.7342,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,962,True,387.0559,387.05591583,228135,597.0862,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,963,True,384.0538,384.05382385,153341,389.6743,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,964,True,384.3574,384.35743103,191302,502.0193,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,965,True,386.8427,386.8427124,173774,449.1299,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,966,True,386.2864,386.28636322,160357,467.6257,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,967,True,387.1371,387.13708496,158083,408.6638,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,968,True,384.0265,384.02647857,179809,475.6804,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,969,True,387.4975,387.49747467,194904,508.8692,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,970,True,388.0437,388.04372253,194078,501.8499,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,971,True,391.1981,391.19805145,231146,600.2234,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,972,True,391.6417,391.64170227,222805,573.6735,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,973,True,388.7696,388.76955261,202545,530.1948,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,974,True,390.9848,390.98484802,165839,432.2516,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,975,True,388.3696,388.36962433,179368,479.1264,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,976,True,389.2275,389.22748871,195021,512.6142,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,977,True,391.7645,391.76450195,156352,395.3317,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,978,True,388.9016,388.90158691,153131,395.8654,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,979,True,388.9655,388.96551208,184461,492.2922,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,980,True,392.4264,392.42640686,161087,410.5144,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,981,True,394.3452,394.34523773,201350,525.3477,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,982,True,394.0854,394.08535309,142319,368.1254,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,983,True,393.8549,393.8549057,117281,299.4451,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,984,True,392.8721,392.87214966,189909,501.0976,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,985,True,392.0559,392.05591583,163420,410.5730,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,986,True,392.6417,392.64170227,229540,589.7695,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,987,True,395.3696,395.36962433,217241,562.5767,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,988,True,392.9361,392.93607483,178816,472.6439,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,989,True,395.6711,395.67113952,150939,382.0926,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,990,True,397.2742,397.27416992,204235,535.1403,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,991,True,397.1026,397.10259704,178622,461.2909,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,992,True,399.6690,399.66904755,152818,389.1437,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,993,True,396.8721,396.87214966,181569,470.9648,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,994,True,396.0122,396.0121933,161708,413.4320,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,995,True,398.3381,398.33809509,132630,341.9420,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,996,True,399.7300,399.73001404,172384,446.2636,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,997,True,398.5412,398.5411972,224194,576.1098,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,998,True,399.7178,399.71782074,158508,399.5768,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,999,True,398.6346,398.63455963,154809,395.6846,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1000,True,400.0488,400.04877319,147375,379.0818,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1001,True,400.3087,400.30865784,136779,352.8041,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1002,True,403.9483,403.94826813,221247,571.8475,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1003,True,403.8234,403.82337646,175088,460.0068,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1004,True,403.3087,403.30865784,185212,474.1824,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1005,True,401.5462,401.54624786,217495,555.4390,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1006,True,401.0437,401.04372253,140952,356.0005,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1007,True,401.4264,401.42640686,167915,423.3071,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1008,True,402.2986,402.29855652,193595,497.4064,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1009,True,400.1270,400.12698364,174073,447.8712,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1010,True,404.0265,404.02647857,157904,400.4825,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1011,True,407.4407,407.44069214,186642,491.3173,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1012,True,404.1198,404.119841,179880,464.3636,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1013,True,406.5706,406.57063446,178979,466.0131,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1014,True,406.0366,406.03657989,191901,501.0126,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1015,True,406.6173,406.61731567,135383,341.3096,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1016,True,404.3991,404.39906158,164783,418.2684,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1017,True,406.9554,406.95541076,238088,608.3238,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1018,True,407.8234,407.82337646,168909,438.2656,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1019,True,405.2864,405.28636322,202874,527.6844,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1020,True,410.3087,410.30865784,207315,537.3591,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1021,True,409.9655,409.96551208,199024,521.4408,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1022,True,408.9949,408.99494934,212660,547.8326,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1023,True,409.0122,409.0121933,178643,474.7302,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1024,True,409.3747,409.37467499,201443,522.6941,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1025,True,409.7767,409.77669525,182063,476.4311,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1026,True,411.2620,411.26197662,204029,525.9341,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1027,True,411.4996,411.49956665,185321,481.3740,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1028,True,410.8234,410.82337646,179511,465.7178,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1029,True,409.3259,409.32590179,187154,489.1562,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1030,True,414.4579,414.45793609,204202,526.5124,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1031,True,414.6295,414.62950897,164856,421.4739,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1032,True,415.0265,415.02647857,228289,586.4839,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1033,True,414.0071,414.00714264,161496,416.3626,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1034,True,414.1737,414.17366485,236845,614.3968,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1035,True,414.3158,414.31580047,203864,532.2432,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1036,True,413.9260,413.92597351,190527,554.8152,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1037,True,414.4680,414.46803741,168365,444.4408,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1038,True,414.9777,414.97770538,179116,480.3666,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1039,True,412.9949,412.99494934,192913,500.1071,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1040,True,419.4092,419.4091629,177333,461.3166,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1041,True,417.9533,417.95331879,142999,359.7650,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1042,True,419.7422,419.74220733,195154,509.6307,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1043,True,418.1270,418.12698364,189694,494.5029,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1044,True,419.0660,419.06601715,193320,504.4077,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1045,True,417.0071,417.00714264,191664,505.6024,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1046,True,418.8406,418.84062042,174231,441.8678,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1047,True,418.4163,418.41630554,212600,553.5788,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1048,True,417.3696,417.36962433,181835,476.1835,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1049,True,416.2498,416.24978332,193943,503.5068,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1050,True,422.2447,422.24473266,180751,477.0464,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1051,True,420.9483,420.94826813,198804,542.9845,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1052,True,423.0975,423.09754638,236734,641.0538,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1053,True,423.4214,423.4213562,181465,498.2851,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1054,True,421.9188,421.91883087,219929,590.4009,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1055,True,423.4092,423.4091629,172964,471.3677,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1056,True,420.3574,420.35743103,231684,640.1110,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1057,True,423.4113,423.41125488,176131,486.1152,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1058,True,422.6589,422.65894623,224640,606.9988,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1059,True,421.6762,421.67619018,154884,415.7284,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1060,True,427.5828,427.58282776,208999,568.7717,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1061,True,427.7544,427.75440063,187702,519.8795,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1062,True,426.0559,426.05591583,149056,398.6785,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1063,True,427.9970,427.99704132,162523,436.2028,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1064,True,424.6690,424.66904755,193813,525.9300,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,1065,True,424.1686,424.16861419,221965,603.4558,0.00
